Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
11,Joseph Moreno,mbrown@example.org,48,Male,Nintendo Switch,2021-01-19,Cancellation request,Cancel Order,I want to cancel my subscription for Nintendo Switch. Important.,Closed,Measure tonight surface feel forward.,High,Phone,2023-06-01 17:46:49,2023-05-31 23:51:49,1.0
12,Brandon Arnold,davisjohn@example.net,51,Male,Microsoft Xbox Controller,2021-10-24,Product inquiry,Product Info,When will Microsoft Xbox Controller be back in stock? Important.,Closed,Measure there house management pick knowledge trade.,High,Chat,2023-06-01 12:05:51,2023-06-01 09:27:51,1.0
13,Tamara Hahn,jensenwilliam@example.net,27,Other,Nintendo Switch Pro Controller,2021-05-26,Technical issue,Technical Problem,Connection error with Nintendo Switch Pro Controller. It's very frustrating. Suggestion.,Pending Customer Response,,Low,Chat,2023-06-01 19:03:53,,
14,Sandra Barnes,gwendolyn51@example.net,65,Other,Nest Thermostat,2020-07-13,Technical issue,Technical Problem,My Nest Thermostat is not working properly. It keeps crashing. Minor.,Pending Customer Response,,Low,Chat,2023-06-01 20:34:54,,
15,Amy Hill,medinasteven@example.net,48,Female,Sony PlayStation,2020-02-29,Billing inquiry,Billing Question,Incorrect amount on invoice for Sony PlayStation. Quickly.,Closed,Officer moment world sing parent available.,High,Chat,2023-06-01 06:22:55,2023-05-31 23:08:55,4.0
16,Elizabeth Foley,amy41@example.net,18,Other,GoPro Action Camera,2021-06-24,Billing inquiry,Billing Question,Update my payment method for GoPro Action Camera. High priority.,Pending Customer Response,,High,Social media,2023-06-01 15:09:57,,
17,Julia Salazar,watkinsbarbara@example.com,63,Other,Xbox,2021-10-13,Product inquiry,Product Info,When will Xbox be back in stock? Broken.,Closed,Seek evidence book collection catch.,Critical,Chat,2023-06-01 19:46:59,2023-06-01 15:58:59,4.0
18,Joshua Castillo,mooredeborah@example.org,56,Female,Microsoft Xbox Controller,2020-09-07,Product inquiry,Product Info,Does Microsoft Xbox Controller come with a warranty? High priority.,Pending Customer Response,,High,Chat,2023-06-01 21:05:01,,
19,Wendy Davis,brenda20@example.net,19,Male,LG Washing Machine,2021-09-23,Product inquiry,Product Info,Does LG Washing Machine come with a warranty? Quickly.,Open,,High,Social media,,,
20,Jeffrey Robertson,jameslopez@example.com,39,Female,Canon EOS,2021-03-08,Refund request,Refund Needed,Process my refund for Canon EOS. Feedback.,Closed,Wish mouth build resource though.,Low,Chat,2023-06-01 00:46:04,2023-06-01 20:29:04,5.0
21,Suzanne Holmes,rogermcgrath@example.net,28,Other,HP Pavilion,2021-05-31,Refund request,Refund Needed,Process my refund for HP Pavilion. High priority.,Pending Customer Response,,High,Chat,2023-06-01 05:08:05,,
22,Tanner Conley,zbond@example.net,66,Male,Fitbit Versa Smartwatch,2020-02-04,Cancellation request,Cancel Order,I want to cancel my subscription for Fitbit Versa Smartwatch. Broken.,Pending Customer Response,,Critical,Social media,2023-05-31 23:57:07,,
23,Stephanie Nelson DVM,ljohnson@example.org,54,Female,Xbox,2020-02-11,Cancellation request,Cancel Order,I no longer need the Xbox. Cancel it. Please.,Open,,Medium,Social media,,,
24,Antonio Scott,carlsonmatthew@example.org,63,Female,Nintendo Switch Pro Controller,2021-08-06,Technical issue,Technical Problem,I'm facing a technical glitch with the Nintendo Switch Pro Controller. Minor.,Pending Customer Response,,Low,Social media,2023-06-01 09:06:09,,
25,John Cuevas,lbarron@example.org,19,Male,Amazon Kindle,2021-05-25,Product inquiry,Product Info,When will Amazon Kindle be back in stock? Critical.,Open,,Critical,Email,,,
26,Gregory Bautista,johnstonbeth@example.com,35,Other,HP Pavilion,2021-07-05,Product inquiry,Product Info,Does HP Pavilion come with a warranty? Check.,Pending Customer Response,,Medium,Social media,2023-06-01 19:02:12,,
27,Ryan Sharp,pmercado@example.org,22,Other,Lenovo ThinkPad,2020-05-02,Billing inquiry,Billing Question,Where is my receipt for Lenovo ThinkPad? Suggestion.,Pending Customer Response,,Low,Social media,2023-06-01 20:02:13,,
28,Michael Mcdowell,jeffersonmichael@example.net,21,Other,Fitbit Charge,2020-10-12,Cancellation request,Cancel Order,I want to cancel my subscription for Fitbit Charge. Asap.,Open,,High,Phone,,,
29,Christine Wang,garciastacy@example.com,30,Other,Fitbit Charge,2020-06-10,Technical issue,Technical Problem,Connection error with Fitbit Charge. It's very frustrating. Asap.,Closed,Soldier we such inside.,Critical,Phone,2023-05-31 23:17:17,2023-06-01 06:03:17,5.0
30,Austin George,shericase@example.net,67,Male,Xbox,2020-12-26,Cancellation request,Cancel Order,"Hello, I need help. Issue.",Closed,Firm sort voice above which site arrive.,Medium,Phone,2023-06-01 00:54:17,2023-06-01 18:23:17,1.0
31,Wendy Roberts,jessicahenderson@example.net,22,Other,Adobe Photoshop,2021-01-28,Billing inquiry,Billing Question,I have a question about my bill for Adobe Photoshop. Question.,Open,,Low,Email,,,
32,Robert Wilson,zstewart@example.org,60,Male,GoPro Action Camera,2021-12-20,Technical issue,Technical Problem,I'm facing a technical glitch with the GoPro Action Camera. Check.,Closed,Certain myself month past tree benefit.,Medium,Social media,2023-06-01 06:42:21,2023-06-01 07:16:21,3.0
33,Christina Gray,greenkeith@example.net,36,Female,Fitbit Charge,2021-12-07,Billing inquiry,Billing Question,Charged twice for Fitbit Charge. Please check. Please.,Pending Customer Response,,Medium,Chat,2023-06-01 19:36:21,,
34,Timothy Lyons,darlenelee@example.org,50,Male,Autodesk AutoCAD,2021-12-09,Refund request,Refund Needed,Process my refund for Autodesk AutoCAD. Urgent.,Closed,However financial development significant camera job every.,Critical,Social media,2023-06-01 02:01:23,2023-06-01 18:25:23,5.0
35,Stacy Jones,fernandezmark@example.org,27,Male,Microsoft Xbox Controller,2021-04-09,Refund request,Refund Needed,The Microsoft Xbox Controller did not meet expectations. Refund please. Question.,Pending Customer Response,,Low,Chat,2023-06-01 20:50:24,,
36,Joann King,jessica10@example.org,24,Other,GoPro Hero,2020-10-13,Cancellation request,Cancel Order,I no longer need the GoPro Hero. Cancel it.,Closed,Reach paper ability effort learn.,High,Chat,2023-06-01 07:56:25,2023-06-01 00:14:25,1.0
37,Ruben Henry,katherinehoward@example.net,65,Female,Canon EOS,2020-03-14,Refund request,Refund Needed,Money back guarantee for Canon EOS? Issue.,Pending Customer Response,,Medium,Email,2023-06-01 15:51:28,,
38,Morgan Wagner,elizabethlamb@example.com,39,Female,Amazon Kindle,2020-09-02,Product inquiry,Product Info,How do I use the Amazon Kindle? Issue.,Open,,Medium,Chat,,,
39,Kevin Ingram,victor62@example.net,19,Male,Google Pixel,2021-09-10,Technical issue,Technical Problem,I'm facing a technical glitch with the Google Pixel. Critical.,Closed,North second between this cell opportunity movement.,Critical,Phone,2023-06-01 18:45:30,2023-05-31 21:53:30,3.0
40,Michael Oneal,stevenburns@example.net,33,Other,Amazon Echo,2021-10-22,Product inquiry,Product Info,When will Amazon Echo be back in stock? Issue.,Pending Customer Response,,Medium,Social media,2023-05-31 22:19:32,,
41,Casey Tran,shawn54@example.net,19,Female,PlayStation,2021-02-07,Product inquiry,Product Info,Does PlayStation come with a warranty? Minor.,Pending Customer Response,,Low,Phone,2023-06-01 09:11:33,,
42,Katie Mitchell,sheila78@example.org,35,Male,Dell XPS,2021-06-09,Billing inquiry,Billing Question,Incorrect amount on invoice for Dell XPS. Critical.,Closed,Start book field officer seem make.,Critical,Chat,2023-06-01 20:25:34,2023-06-01 14:43:34,3.0
43,Justin Giles,woodmargaret@example.org,22,Male,Samsung Galaxy,2020-10-10,Product inquiry,Product Info,Is Samsung Galaxy compatible with Mac? Help.,Pending Customer Response,,Medium,Phone,2023-06-01 18:41:35,,
44,Michael Allison,abowen@example.org,54,Female,iPhone,2020-01-16,Technical issue,Technical Problem,I'm facing a technical glitch with the iPhone. Whenever.,Open,,Low,Email,,,
45,Donald Gibbs,laura33@example.org,34,Other,HP Pavilion,2021-09-25,Refund request,Refund Needed,I received a damaged HP Pavilion. I want my money back. Emergency.,Closed,Over read region lawyer much speech control.,Critical,Email,2023-06-01 05:58:39,2023-06-01 03:19:39,2.0
46,Timothy Sutton,david40@example.org,65,Female,LG Smart TV,2021-02-01,Product inquiry,Product Info,How do I use the LG Smart TV? Question.,Open,,Low,Chat,,,
47,Cassandra Richards,abigail06@example.com,50,Female,Nintendo Switch Pro Controller,2020-10-15,Refund request,Refund Needed,I want a refund for Nintendo Switch Pro Controller. High priority.,Closed,Audience food pretty cut.,High,Phone,2023-06-01 03:43:43,2023-06-01 09:24:43,1.0
48,Kristen Perry,bevans@example.org,27,Female,GoPro Hero,2020-07-29,Technical issue,Technical Problem,I'm facing a technical glitch with the GoPro Hero. Please.,Closed,Late center interview that.,Medium,Social media,2023-06-01 07:16:45,2023-06-01 05:59:45,1.0
49,Noah Mcknight,juliepowers@example.org,32,Other,LG OLED,2021-02-15,Cancellation request,Cancel Order,Please terminate my account and LG OLED service. High priority.,Open,,High,Chat,,,
50,Katie Johnson,thomas46@example.net,44,Male,Microsoft Office,2020-09-27,Technical issue,Technical Problem,My Microsoft Office is not working properly. It keeps crashing.,Open,,Medium,Chat,,,
51,Kayla Dunn,ramirezphilip@example.net,66,Male,Sony Xperia,2020-12-22,Refund request,Refund Needed,I received a damaged Sony Xperia. I want my money back. Issue.,Open,,Medium,Chat,,,
52,Tracy White,wvargas@example.com,64,Male,LG Smart TV,2020-11-20,Refund request,Refund Needed,I received a damaged LG Smart TV. I want my money back. Issue.,Closed,Might Mrs often stuff.,Medium,Chat,2023-06-01 16:21:49,2023-06-01 10:31:49,3.0
53,Christian Graves,hgriffin@example.org,54,Male,Nest Thermostat,2021-10-10,Refund request,Refund Needed,The Nest Thermostat did not meet expectations. Refund please. Important.,Closed,More left involve agree station billion would.,High,Social media,2023-06-01 01:54:49,2023-06-01 20:59:49,3.0
54,Casey Reed,sabrina61@example.org,37,Male,HP Pavilion,2021-08-16,Cancellation request,Cancel Order,Please terminate my account and HP Pavilion service. Question.,Closed,Even two pay expect.,Low,Chat,2023-06-01 00:39:50,2023-06-01 10:25:50,4.0
55,Carrie Ayers,natasha18@example.com,68,Female,Microsoft Xbox Controller,2021-10-14,Technical issue,Technical Problem,My Microsoft Xbox Controller is not working properly. It keeps crashing. Feedback.,Pending Customer Response,,Low,Chat,2023-06-01 07:25:51,,
56,Sarah Cole,williamscynthia@example.org,50,Female,Nintendo Switch Pro Controller,2021-11-19,Cancellation request,Cancel Order,Stop the auto-renewal for Nintendo Switch Pro Controller. Please.,Pending Customer Response,,Critical,Chat,2023-06-01 11:14:53,,
57,Alison Ford,mcgeebrandon@example.org,69,Male,Autodesk AutoCAD,2021-12-22,Technical issue,Technical Problem,Software bug in Autodesk AutoCAD. Needs a fix immediately. Issue.,Pending Customer Response,,Medium,Social media,2023-06-01 10:33:53,,
58,Lori Young,pthomas@example.org,47,Other,GoPro Action Camera,2020-07-28,Refund request,Refund Needed,I want a refund for GoPro Action Camera. Broken.,Open,,Critical,Email,,,
59,Kimberly Mack,lwilliamson@example.net,27,Male,Autodesk AutoCAD,2020-07-31,Technical issue,Technical Problem,Connection error with Autodesk AutoCAD. It's very frustrating. Help.,Closed,During base sure measure teach time large.,Medium,Phone,2023-06-01 11:56:57,2023-06-01 04:45:57,5.0
60,Samuel Schroeder,andrew28@example.org,40,Other,Apple AirPods,2021-09-05,Product inquiry,Product Info,What are the features of the new Apple AirPods? Issue.,Closed,Reveal long fish care value direction TV.,Medium,Chat,2023-06-01 19:50:58,2023-06-01 00:38:58,3.0
61,Amanda Burton,hannahstephens@example.com,40,Male,Sony 4K HDR TV,2020-11-16,Cancellation request,Cancel Order,I want to cancel my subscription for Sony 4K HDR TV. Please.,Closed,Else personal leg break book nearly.,Medium,Chat,2023-06-01 00:18:00,2023-06-01 11:55:00,1.0
62,Sarah Williams,akelly@example.net,41,Other,Lenovo ThinkPad,2021-11-21,Product inquiry,Product Info,When will Lenovo ThinkPad be back in stock? Emergency.,Pending Customer Response,,Critical,Social media,2023-06-01 01:32:02,,
63,Frank Sherman,floresbryan@example.net,64,Female,Xbox,2020-12-12,Billing inquiry,Billing Question,Charged twice for Xbox. Please check. Quickly.,Closed,Eye while if exist name receive.,High,Email,2023-05-31 23:37:04,2023-06-01 12:41:04,4.0
64,Victoria Parker,tiffany87@example.com,57,Female,Adobe Photoshop,2020-04-24,Billing inquiry,Billing Question,Where is my receipt for Adobe Photoshop? High priority.,Pending Customer Response,,High,Phone,2023-06-01 07:07:05,,
65,David Smith,jacob67@example.net,61,Male,Microsoft Xbox Controller,2021-08-02,Technical issue,Technical Problem,My Microsoft Xbox Controller is not working properly. It keeps crashing. Please.,Open,,Medium,Phone,,,
66,Jeffrey Hernandez,perezdana@example.org,56,Male,Apple AirPods,2021-11-11,Technical issue,Technical Problem,Software bug in Apple AirPods. Needs a fix immediately. Please.,Pending Customer Response,,Medium,Phone,2023-05-31 22:38:07,,
67,John Robertson,gillespiegeorge@example.com,49,Female,GoPro Hero,2021-08-08,Billing inquiry,Billing Question,I want a refund for GoPro Hero. Asap.,Closed,Fill young add between morning commercial.,High,Email,2023-06-01 05:06:08,2023-06-01 10:17:08,5.0
68,Ryan Gonzalez,pwilson@example.com,54,Male,Microsoft Office,2021-06-27,Cancellation request,Cancel Order,Stop the auto-renewal for Microsoft Office. Question.,Pending Customer Response,,Low,Phone,2023-06-01 21:04:10,,
69,Brianna Scott MD,jbranch@example.net,51,Other,Adobe Photoshop,2021-02-06,Technical issue,Technical Problem,The Adobe Photoshop won't turn on. Please help. Emergency.,Pending Customer Response,,Critical,Chat,2023-05-31 23:00:12,,
70,Michael Day,william07@example.org,46,Female,Canon DSLR Camera,2020-02-13,Refund request,Refund Needed,Money back guarantee for Canon DSLR Camera? Important.,Closed,Answer story series imagine discover.,High,Chat,2023-06-01 11:57:12,2023-05-31 22:51:12,1.0
71,Eileen Kim,gabriel83@example.com,27,Male,Google Pixel,2021-05-15,Cancellation request,Cancel Order,I no longer need the Google Pixel. Cancel it. Please.,Pending Customer Response,,Medium,Chat,2023-05-31 23:49:14,,
72,Joseph Costa,calvarez@example.org,37,Other,iPhone,2020-09-26,Refund request,Refund Needed,The iPhone did not meet expectations. Refund please.,Open,,Medium,Social media,,,
73,Tanya Powell,epatel@example.org,34,Female,Dyson Vacuum Cleaner,2021-02-16,Billing inquiry,Billing Question,Incorrect amount on invoice for Dyson Vacuum Cleaner. Suggestion.,Closed,Executive wear gun child.,Low,Chat,2023-06-01 04:35:16,2023-06-01 03:17:16,4.0
74,Philip Davis,fbenjamin@example.org,36,Other,Fitbit Charge,2020-11-09,Cancellation request,Cancel Order,I no longer need the Fitbit Charge. Cancel it. Immediately.,Closed,Finish common benefit most college.,Critical,Social media,2023-06-01 21:31:17,2023-06-01 02:24:17,3.0
75,Vanessa Hayes,donaldroberts@example.net,31,Female,Xbox,2021-04-16,Billing inquiry,Billing Question,Charged twice for Xbox. Please check. Immediately.,Open,,Critical,Email,,,
76,Jennifer Bryan,cooperthomas@example.com,37,Other,Roomba Robot Vacuum,2021-01-06,Product inquiry,Product Info,When will Roomba Robot Vacuum be back in stock? Immediately.,Closed,Somebody east painting tree sell rock level.,Critical,Chat,2023-06-01 14:43:20,2023-06-01 02:30:20,1.0
77,Matthew Scott,brookeross@example.net,18,Other,iPhone,2020-06-30,Cancellation request,Cancel Order,I no longer need the iPhone. Cancel it. Broken.,Open,,Critical,Phone,,,
78,Alfred Ortiz,nicholsdouglas@example.org,63,Female,Fitbit Charge,2020-12-29,Billing inquiry,Billing Question,I have a question about my bill for Fitbit Charge. Question.,Closed,Huge value apply born.,Low,Email,2023-06-01 19:16:24,2023-06-01 15:21:24,5.0
79,John Goodman,vgarcia@example.com,55,Other,Google Pixel,2021-01-07,Billing inquiry,Billing Question,Charged twice for Google Pixel. Please check. Issue.,Pending Customer Response,,Medium,Social media,2023-06-01 16:57:26,,
80,Catherine Stephens,hmccann@example.com,40,Other,LG Smart TV,2020-11-03,Technical issue,Technical Problem,My LG Smart TV is not working properly. It keeps crashing. Immediately.,Pending Customer Response,,Critical,Chat,2023-06-01 11:27:28,,
81,Sarah Lee,dclark@example.net,50,Other,Microsoft Office,2021-03-22,Technical issue,Technical Problem,Software bug in Microsoft Office. Needs a fix immediately. Emergency.,Pending Customer Response,,Critical,Phone,2023-06-01 07:27:28,,
82,Kiara Parker,gonzalezlarry@example.org,29,Other,Apple AirPods,2021-07-22,Cancellation request,Cancel Order,Stop the auto-renewal for Apple AirPods. Please.,Pending Customer Response,,Medium,Email,2023-06-01 11:37:29,,
83,Joshua Miller,kimjesse@example.com,24,Male,PlayStation,2021-10-04,Refund request,Refund Needed,Process my refund for PlayStation. Minor.,Closed,Event see dinner home.,Low,Social media,2023-06-01 05:40:30,2023-06-01 20:35:30,1.0
84,James Jones,dsilva@example.org,57,Other,Autodesk AutoCAD,2021-08-11,Technical issue,Technical Problem,The Autodesk AutoCAD won't turn on. Please help.,Pending Customer Response,,Critical,Phone,2023-06-01 00:24:32,,
85,David Taylor,kaylapham@example.com,67,Other,Microsoft Surface,2021-08-02,Technical issue,Technical Problem,Connection error with Microsoft Surface. It's very frustrating. Help.,Open,,Medium,Phone,,,
86,Richard Mullen,cschmidt@example.com,67,Female,Canon EOS,2021-01-22,Product inquiry,Product Info,What are the features of the new Canon EOS? Asap.,Open,,High,Social media,,,
87,Danielle Everett,kimberlyhudson@example.com,46,Male,Sony PlayStation,2020-01-18,Technical issue,Technical Problem,The Sony PlayStation won't turn on. Please help. Emergency.,Closed,Represent where produce suddenly.,Critical,Phone,2023-06-01 18:03:35,2023-06-01 06:23:35,2.0
88,Steven Thompson,vaustin@example.org,55,Other,Philips Hue Lights,2020-09-10,Technical issue,Technical Problem,My Philips Hue Lights is not working properly. It keeps crashing. Asap.,Pending Customer Response,,High,Social media,2023-06-01 19:21:36,,
89,Renee White,chelsea84@example.org,42,Other,Nikon D,2021-08-01,Billing inquiry,Billing Question,I have a question about my bill for Nikon D. Emergency.,Open,,Critical,Email,,,
90,Lisa Hill,hinescarrie@example.org,40,Male,Sony Xperia,2020-01-30,Product inquiry,Product Info,How do I use the Sony Xperia? Issue.,Closed,Exactly red two dog.,Medium,Email,2023-05-31 23:17:40,2023-06-01 03:09:40,5.0
91,Sandra Bass,jamesbaxter@example.com,57,Other,Sony Xperia,2020-10-15,Refund request,Refund Needed,Money back guarantee for Sony Xperia? Quickly.,Pending Customer Response,,High,Phone,2023-06-01 07:15:41,,
92,Madeline Osborne,tyler12@example.net,62,Male,iPhone,2021-11-14,Product inquiry,Product Info,How do I use the iPhone? Minor.,Pending Customer Response,,Low,Email,2023-06-01 00:14:43,,
93,Sydney Wagner,paul73@example.com,44,Male,Bose QuietComfort,2021-05-27,Technical issue,Technical Problem,Software bug in Bose QuietComfort. Needs a fix immediately. Suggestion.,Pending Customer Response,,Low,Email,2023-06-01 15:57:45,,
94,Jeremy Good,michael25@example.net,32,Female,PlayStation,2021-05-24,Refund request,Refund Needed,Where is my receipt for PlayStation? Feedback.,Open,,Low,Email,,,
95,Scott Estrada,davidcox@example.org,65,Other,Microsoft Xbox Controller,2021-12-06,Product inquiry,Product Info,How do I use the Microsoft Xbox Controller? Emergency.,Open,,Critical,Phone,,,
96,Linda Campbell,davisnatalie@example.net,60,Male,Autodesk AutoCAD,2021-10-02,Product inquiry,Product Info,What are the features of the new Autodesk AutoCAD? Important.,Closed,Series special into hour feel stuff.,High,Chat,2023-06-01 00:08:49,2023-06-01 18:39:49,5.0
97,Charles Simpson,vanessa39@example.net,18,Female,Roomba Robot Vacuum,2020-10-25,Cancellation request,Cancel Order,Stop the auto-renewal for Roomba Robot Vacuum. Important.,Open,,High,Social media,,,
98,Dan Newton,deleonedward@example.net,22,Other,Xbox,2020-01-18,Product inquiry,Product Info,When will Xbox be back in stock? High priority.,Pending Customer Response,,High,Email,2023-06-01 01:55:51,,
99,Nichole Huang,sheryldawson@example.org,38,Male,Samsung Galaxy,2020-09-09,Billing inquiry,Billing Question,Incorrect amount on invoice for Samsung Galaxy. Important.,Closed,Generation officer force test evening certain sign oil.,High,Chat,2023-06-01 07:05:53,2023-06-01 14:45:53,5.0
100,Eric Saunders,mark94@example.org,23,Other,Samsung Soundbar,2020-05-15,Technical issue,Technical Problem,Connection error with Samsung Soundbar. It's very frustrating. Whenever.,Pending Customer Response,,Low,Chat,2023-06-01 15:32:53,,
101,Maria Martinez,patriciathompson@example.org,39,Female,Dyson Vacuum Cleaner,2020-05-31,Cancellation request,Cancel Order,Cancel my order for Dyson Vacuum Cleaner immediately. Asap.,Pending Customer Response,,High,Email,2023-06-01 21:36:55,,
102,Danielle Rogers,andersoncourtney@example.org,18,Other,iPhone,2021-08-01,Billing inquiry,Billing Question,I have a question about my bill for iPhone. Immediately.,Pending Customer Response,,Critical,Phone,2023-06-01 21:00:57,,
103,Amber Zamora,james45@example.com,40,Female,Asus ROG,2021-01-26,Refund request,Refund Needed,I want a refund for Asus ROG.,Closed,Management himself chance institution moment positive child level.,Critical,Email,2023-06-01 03:07:58,2023-06-01 15:23:58,3.0
104,James Harris,jason93@example.org,49,Male,Dyson Vacuum Cleaner,2020-02-24,Refund request,Refund Needed,I received a damaged Dyson Vacuum Cleaner. I want my money back. Asap.,Open,,High,Chat,,,
105,Jill Glenn,malloryrogers@example.net,58,Male,Fitbit Charge,2021-06-27,Refund request,Refund Needed,Money back guarantee for Fitbit Charge? Asap.,Open,,High,Phone,,,
106,Virginia Miller,lisahamilton@example.com,56,Other,Dyson Vacuum Cleaner,2021-07-17,Product inquiry,Product Info,What are the features of the new Dyson Vacuum Cleaner? Emergency.,Pending Customer Response,,Critical,Chat,2023-06-01 02:08:01,,
107,Miranda Morales,daniellebrown@example.net,42,Female,Nintendo Switch,2021-05-20,Cancellation request,Cancel Order,Please terminate my account and Nintendo Switch service. Suggestion.,Closed,Table admit really Mrs development move.,Low,Email,2023-06-01 11:38:01,2023-06-01 20:46:01,2.0
108,Laura Collins,douglasmccormick@example.net,50,Other,LG Smart TV,2021-06-09,Technical issue,Technical Problem,Software bug in LG Smart TV. Needs a fix immediately. Quickly.,Pending Customer Response,,High,Email,2023-06-01 15:49:01,,
109,Justin Martin,mreeves@example.com,33,Male,Dyson Vacuum Cleaner,2020-01-08,Technical issue,Technical Problem,My Dyson Vacuum Cleaner is not working properly. It keeps crashing. Urgent.,Closed,Feeling end role stage.,Critical,Chat,2023-06-01 02:55:03,2023-06-01 08:15:03,4.0
110,Mario Hodge,kingthomas@example.com,59,Female,Bose SoundLink Speaker,2020-03-10,Product inquiry,Product Info,Is Bose SoundLink Speaker compatible with Mac? Quickly.,Open,,High,Email,,,
111,Brent Smith,bsummers@example.net,60,Female,Amazon Echo,2021-07-28,Cancellation request,Cancel Order,Cancel my order for Amazon Echo immediately. Asap.,Closed,It upon line glass interview.,High,Email,2023-06-01 03:14:05,2023-06-01 12:43:05,2.0
112,Autumn Heath,matthew17@example.com,68,Male,Nintendo Switch Pro Controller,2021-11-29,Refund request,Refund Needed,Process my refund for Nintendo Switch Pro Controller. High priority.,Open,,High,Phone,,,
113,Lisa Cantrell,cheryl25@example.net,68,Female,Samsung Galaxy,2020-03-24,Product inquiry,Product Info,When will Samsung Galaxy be back in stock? Help.,Open,,Medium,Social media,,,
114,Stephanie Shea,changalicia@example.org,27,Other,Microsoft Office,2021-11-12,Cancellation request,Cancel Order,Please terminate my account and Microsoft Office service. Quickly.,Closed,Station rich evidence eight probably painting at.,High,Email,2023-06-01 03:24:09,2023-05-31 22:24:09,1.0
115,William Byrd,dflores@example.org,28,Female,Sony 4K HDR TV,2020-09-20,Cancellation request,Cancel Order,Please terminate my account and Sony 4K HDR TV service.,Closed,List oil tax effort themselves will.,High,Email,2023-06-01 10:27:10,2023-06-01 06:04:10,1.0
116,Anthony Miller,xelliott@example.net,29,Male,iPhone,2021-01-16,Technical issue,Technical Problem,I'm facing a technical glitch with the iPhone. Emergency.,Open,,Critical,Email,,,
117,Sabrina Weber,eblankenship@example.net,20,Female,iPhone,2021-11-27,Cancellation request,Cancel Order,Please terminate my account and iPhone service. High priority.,Closed,Chance already mind son hand gun home call.,High,Email,2023-06-01 19:02:13,2023-06-01 18:17:13,5.0
118,Glenda Lopez,mary68@example.net,18,Male,Google Nest,2020-02-16,Billing inquiry,Billing Question,I have a question about my bill for Google Nest. Please.,Closed,Guess knowledge agent rich little knowledge.,Medium,Phone,2023-06-01 00:40:14,2023-06-01 04:42:14,5.0
119,Pedro Adams,amcgee@example.net,39,Female,HP Pavilion,2020-08-17,Refund request,Refund Needed,I received a damaged HP Pavilion. I want my money back.,Open,,High,Email,,,
120,Sarah Stewart,kathleenmiller@example.net,41,Female,Fitbit Charge,2021-07-31,Billing inquiry,Billing Question,Something is wrong. Whenever.,Closed,Activity can beat all.,Low,Phone,2023-06-01 04:22:17,2023-06-01 14:49:17,2.0
